1Month/2025-01-01T01:01:00/2026-09-01T01:01:00/None/None/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 7, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 8, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 9, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 10, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 11, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 12, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 2, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 3, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 4, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 5, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 6, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 7, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 8, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 9, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Month/2025-01-01T01:01:00/None/20/None/US/Pacific	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 7, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 8, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 9, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 10, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 11, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 12, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 2, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 3, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 4, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 5, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 6, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 7, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 8, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Month/2025-01-01T01:01:00/2026-09-01T01:01:00/None/None/US/Pacific	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 7, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 8, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 9, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 10, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 11, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 12, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 2, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 3, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 4, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 5, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 6, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 7, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 8, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 9, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Month/2025-01-01T01:01:00/None/20/0/None	datetime.datetime(2025, 2, 1, 0, 0)|datetime.datetime(2025, 3, 1, 0, 0)|datetime.datetime(2025, 4, 1, 0, 0)|datetime.datetime(2025, 5, 1, 0, 0)|datetime.datetime(2025, 6, 1, 0, 0)|datetime.datetime(2025, 7, 1, 0, 0)|datetime.datetime(2025, 8, 1, 0, 0)|datetime.datetime(2025, 9, 1, 0, 0)|datetime.datetime(2025, 10, 1, 0, 0)|datetime.datetime(2025, 11, 1, 0, 0)|datetime.datetime(2025, 12, 1, 0, 0)|datetime.datetime(2026, 1, 1, 0, 0)|datetime.datetime(2026, 2, 1, 0, 0)|datetime.datetime(2026, 3, 1, 0, 0)|datetime.datetime(2026, 4, 1, 0, 0)|datetime.datetime(2026, 5, 1, 0, 0)|datetime.datetime(2026, 6, 1, 0, 0)|datetime.datetime(2026, 7, 1, 0, 0)|datetime.datetime(2026, 8, 1, 0, 0)|datetime.datetime(2026, 9, 1, 0, 0)
1Month/2025-01-01T01:01:00/2026-09-01T01:01:00/None/0/None	datetime.datetime(2025, 2, 1, 0, 0)|datetime.datetime(2025, 3, 1, 0, 0)|datetime.datetime(2025, 4, 1, 0, 0)|datetime.datetime(2025, 5, 1, 0, 0)|datetime.datetime(2025, 6, 1, 0, 0)|datetime.datetime(2025, 7, 1, 0, 0)|datetime.datetime(2025, 8, 1, 0, 0)|datetime.datetime(2025, 9, 1, 0, 0)|datetime.datetime(2025, 10, 1, 0, 0)|datetime.datetime(2025, 11, 1, 0, 0)|datetime.datetime(2025, 12, 1, 0, 0)|datetime.datetime(2026, 1, 1, 0, 0)|datetime.datetime(2026, 2, 1, 0, 0)|datetime.datetime(2026, 3, 1, 0, 0)|datetime.datetime(2026, 4, 1, 0, 0)|datetime.datetime(2026, 5, 1, 0, 0)|datetime.datetime(2026, 6, 1, 0, 0)|datetime.datetime(2026, 7, 1, 0, 0)|datetime.datetime(2026, 8, 1, 0, 0)|datetime.datetime(2026, 9, 1, 0, 0)
1Month/2025-01-01T01:01:00/None/20/0/UTC	datetime.datetime(2025, 2, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 7, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 8, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 9, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 10, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 11, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 12, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 1, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 2, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 3, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 4, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 5, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 6, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 7, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 8, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 9, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Month/2025-01-01T01:01:00/2026-09-01T01:01:00/None/0/UTC	datetime.datetime(2025, 2, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 7, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 8, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 9, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 10, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 11, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 12, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 1, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 2, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 3, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 4, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 5, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 6, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 7, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 8, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 9, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Month/2025-01-01T01:01:00/None/20/0/US/Pacific	datetime.datetime(2025, 2, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 7, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 8, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 9, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 10, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 11, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 12, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 1, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 2, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 3, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 4, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 5, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 6, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 7, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 8, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 9, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Month/2025-01-01T01:01:00/2026-09-01T01:01:00/None/0/US/Pacific	datetime.datetime(2025, 2, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 7, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 8, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 9, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 10, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 11, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 12, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 1, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 2, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 3, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 4, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 5, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 6, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 7, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 8, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 9, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Month/2025-01-01T01:01:00/None/20/datetime.timedelta(days=15)/None	datetime.datetime(2025, 1, 16, 0, 0)|datetime.datetime(2025, 2, 16, 0, 0)|datetime.datetime(2025, 3, 16, 0, 0)|datetime.datetime(2025, 4, 16, 0, 0)|datetime.datetime(2025, 5, 16, 0, 0)|datetime.datetime(2025, 6, 16, 0, 0)|datetime.datetime(2025, 7, 16, 0, 0)|datetime.datetime(2025, 8, 16, 0, 0)|datetime.datetime(2025, 9, 16, 0, 0)|datetime.datetime(2025, 10, 16, 0, 0)|datetime.datetime(2025, 11, 16, 0, 0)|datetime.datetime(2025, 12, 16, 0, 0)|datetime.datetime(2026, 1, 16, 0, 0)|datetime.datetime(2026, 2, 16, 0, 0)|datetime.datetime(2026, 3, 16, 0, 0)|datetime.datetime(2026, 4, 16, 0, 0)|datetime.datetime(2026, 5, 16, 0, 0)|datetime.datetime(2026, 6, 16, 0, 0)|datetime.datetime(2026, 7, 16, 0, 0)|datetime.datetime(2026, 8, 16, 0, 0)
1Month/2025-01-01T01:01:00/2026-09-01T01:01:00/None/datetime.timedelta(days=15)/None	datetime.datetime(2025, 1, 16, 0, 0)|datetime.datetime(2025, 2, 16, 0, 0)|datetime.datetime(2025, 3, 16, 0, 0)|datetime.datetime(2025, 4, 16, 0, 0)|datetime.datetime(2025, 5, 16, 0, 0)|datetime.datetime(2025, 6, 16, 0, 0)|datetime.datetime(2025, 7, 16, 0, 0)|datetime.datetime(2025, 8, 16, 0, 0)|datetime.datetime(2025, 9, 16, 0, 0)|datetime.datetime(2025, 10, 16, 0, 0)|datetime.datetime(2025, 11, 16, 0, 0)|datetime.datetime(2025, 12, 16, 0, 0)|datetime.datetime(2026, 1, 16, 0, 0)|datetime.datetime(2026, 2, 16, 0, 0)|datetime.datetime(2026, 3, 16, 0, 0)|datetime.datetime(2026, 4, 16, 0, 0)|datetime.datetime(2026, 5, 16, 0, 0)|datetime.datetime(2026, 6, 16, 0, 0)|datetime.datetime(2026, 7, 16, 0, 0)|datetime.datetime(2026, 8, 16, 0, 0)
1Month/2025-01-01T01:01:00/None/20/datetime.timedelta(days=15)/UTC	datetime.datetime(2025, 1, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 7, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 8, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 9, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 10, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 11, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 12, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 1, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 3, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 4, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 5, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 6, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 7, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 8, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Month/2025-01-01T01:01:00/2026-09-01T01:01:00/None/datetime.timedelta(days=15)/UTC	datetime.datetime(2025, 1, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 7, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 8, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 9, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 10, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 11, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 12, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 1, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 3, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 4, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 5, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 6, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 7, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 8, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Month/2025-01-01T01:01:00/None/20/datetime.timedelta(days=15)/US/Pacific	datetime.datetime(2025, 1, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 7, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 8, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 9, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 10, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 11, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 12, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 1, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 3, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 4, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 5, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 6, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 7, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2026, 8, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
