# Tab separated
# Field 1 - start time
# Field 2 - interval in minutes to increment
# Field 3 - number of increments
# Field 4 - end time
#
# Java HecTime.increment sometimes give erroneous results
# on month-based intervals (Tri-Month, Semi-Month, 1Month, 1Year).
# Such occsasions are noted throughout the file with lines starting with #
#
2023-04-21, 01:00	20	2	2023-04-21, 01:40
2023-04-21, 01:00	20	3	2023-04-21, 02:00
2023-04-21, 01:00	30	1	2023-04-21, 01:30
2023-04-21, 01:00	30	2	2023-04-21, 02:00
2023-04-21, 01:00	30	3	2023-04-21, 02:30
2023-04-21, 01:00	60	1	2023-04-21, 02:00
2023-04-21, 01:00	60	2	2023-04-21, 03:00
2023-04-21, 01:00	60	3	2023-04-21, 04:00
2023-04-21, 01:00	120	1	2023-04-21, 03:00
2023-04-21, 01:00	120	2	2023-04-21, 05:00
2023-04-21, 01:00	120	3	2023-04-21, 07:00
2023-04-21, 01:00	180	1	2023-04-21, 04:00
2023-04-21, 01:00	180	2	2023-04-21, 07:00
2023-04-21, 01:00	180	3	2023-04-21, 10:00
2023-04-21, 01:00	240	1	2023-04-21, 05:00
2023-04-21, 01:00	240	2	2023-04-21, 09:00
2023-04-21, 01:00	240	3	2023-04-21, 13:00
2023-04-21, 01:00	360	1	2023-04-21, 07:00
2023-04-21, 01:00	360	2	2023-04-21, 13:00
2023-04-21, 01:00	360	3	2023-04-21, 19:00
2023-04-21, 01:00	480	1	2023-04-21, 09:00
2023-04-21, 01:00	480	2	2023-04-21, 17:00
2023-04-21, 01:00	480	3	2023-04-22, 01:00
2023-04-21, 01:00	720	1	2023-04-21, 13:00
2023-04-21, 01:00	720	2	2023-04-22, 01:00
2023-04-21, 01:00	720	3	2023-04-22, 13:00
2023-04-21, 01:00	1440	1	2023-04-22, 01:00
2023-04-21, 01:00	1440	2	2023-04-23, 01:00
2023-04-21, 01:00	1440	3	2023-04-24, 01:00
2023-04-21, 01:00	2880	1	2023-04-23, 01:00
2023-04-21, 01:00	2880	2	2023-04-25, 01:00
2023-04-21, 01:00	2880	3	2023-04-27, 01:00
2023-04-21, 01:00	4320	1	2023-04-24, 01:00
2023-04-21, 01:00	4320	2	2023-04-27, 01:00
2023-04-21, 01:00	4320	3	2023-04-30, 01:00
2023-04-21, 01:00	5760	1	2023-04-25, 01:00
2023-04-21, 01:00	5760	2	2023-04-29, 01:00
2023-04-21, 01:00	5760	3	2023-05-03, 01:00
2023-04-21, 01:00	7200	1	2023-04-26, 01:00
2023-04-21, 01:00	7200	2	2023-05-01, 01:00
2023-04-21, 01:00	7200	3	2023-05-06, 01:00
2023-04-21, 01:00	8640	1	2023-04-27, 01:00
2023-04-21, 01:00	8640	2	2023-05-03, 01:00
2023-04-21, 01:00	8640	3	2023-05-09, 01:00
2023-04-21, 01:00	10080	1	2023-04-28, 01:00
2023-04-21, 01:00	10080	2	2023-05-05, 01:00
2023-04-21, 01:00	10080	3	2023-05-12, 01:00
2023-04-21, 01:00	14400	1	2023-05-01, 01:00
2023-04-21, 01:00	14400	2	2023-05-11, 01:00
2023-04-21, 01:00	14400	3	2023-05-21, 01:00
2023-04-21, 01:00	21600	1	2023-05-06, 01:00
2023-04-21, 01:00	21600	2	2023-05-21, 01:00
2023-04-21, 01:00	21600	3	2023-06-06, 01:00
2023-04-21, 01:00	43200	1	2023-05-21, 01:00
2023-04-21, 01:00	43200	2	2023-06-21, 01:00
2023-04-21, 01:00	43200	3	2023-07-21, 01:00
2023-04-21, 01:00	525600	1	2024-04-21, 01:00
2023-04-21, 01:00	525600	2	2025-04-21, 01:00
2023-04-21, 01:00	525600	3	2026-04-21, 01:00
2023-04-22, 01:00	1	1	2023-04-22, 01:01
2023-04-22, 01:00	1	2	2023-04-22, 01:02
2023-04-22, 01:00	1	3	2023-04-22, 01:03
2023-04-22, 01:00	2	1	2023-04-22, 01:02
2023-04-22, 01:00	2	2	2023-04-22, 01:04
2023-04-22, 01:00	2	3	2023-04-22, 01:06
2023-04-22, 01:00	3	1	2023-04-22, 01:03
2023-04-22, 01:00	3	2	2023-04-22, 01:06
2023-04-22, 01:00	3	3	2023-04-22, 01:09
2023-04-22, 01:00	4	1	2023-04-22, 01:04
2023-04-22, 01:00	4	2	2023-04-22, 01:08
2023-04-22, 01:00	4	3	2023-04-22, 01:12
2023-04-22, 01:00	5	1	2023-04-22, 01:05
2023-04-22, 01:00	5	2	2023-04-22, 01:10
2023-04-22, 01:00	5	3	2023-04-22, 01:15
2023-04-22, 01:00	6	1	2023-04-22, 01:06
2023-04-22, 01:00	6	2	2023-04-22, 01:12
2023-04-22, 01:00	6	3	2023-04-22, 01:18
2023-04-22, 01:00	10	1	2023-04-22, 01:10
2023-04-22, 01:00	10	2	2023-04-22, 01:20
2023-04-22, 01:00	10	3	2023-04-22, 01:30
2023-04-22, 01:00	12	1	2023-04-22, 01:12
2023-04-22, 01:00	12	2	2023-04-22, 01:24
2023-04-22, 01:00	12	3	2023-04-22, 01:36
2023-04-22, 01:00	15	1	2023-04-22, 01:15
2023-04-22, 01:00	15	2	2023-04-22, 01:30
2023-04-22, 01:00	15	3	2023-04-22, 01:45
2023-04-22, 01:00	20	1	2023-04-22, 01:20
2023-04-22, 01:00	20	2	2023-04-22, 01:40
2023-04-22, 01:00	20	3	2023-04-22, 02:00
2023-04-22, 01:00	30	1	2023-04-22, 01:30
2023-04-22, 01:00	30	2	2023-04-22, 02:00
2023-04-22, 01:00	30	3	2023-04-22, 02:30
2023-04-22, 01:00	60	1	2023-04-22, 02:00
2023-04-22, 01:00	60	2	2023-04-22, 03:00
2023-04-22, 01:00	60	3	2023-04-22, 04:00
2023-04-22, 01:00	120	1	2023-04-22, 03:00
2023-04-22, 01:00	120	2	2023-04-22, 05:00
2023-04-22, 01:00	120	3	2023-04-22, 07:00
2023-04-22, 01:00	180	1	2023-04-22, 04:00
2023-04-22, 01:00	180	2	2023-04-22, 07:00
2023-04-22, 01:00	180	3	2023-04-22, 10:00
2023-04-22, 01:00	240	1	2023-04-22, 05:00
2023-04-22, 01:00	240	2	2023-04-22, 09:00
2023-04-22, 01:00	240	3	2023-04-22, 13:00
2023-04-22, 01:00	360	1	2023-04-22, 07:00
2023-04-22, 01:00	360	2	2023-04-22, 13:00
2023-04-22, 01:00	360	3	2023-04-22, 19:00
2023-04-22, 01:00	480	1	2023-04-22, 09:00
2023-04-22, 01:00	480	2	2023-04-22, 17:00
2023-04-22, 01:00	480	3	2023-04-23, 01:00
2023-04-22, 01:00	720	1	2023-04-22, 13:00
2023-04-22, 01:00	720	2	2023-04-23, 01:00
2023-04-22, 01:00	720	3	2023-04-23, 13:00
2023-04-22, 01:00	1440	1	2023-04-23, 01:00
2023-04-22, 01:00	1440	2	2023-04-24, 01:00
2023-04-22, 01:00	1440	3	2023-04-25, 01:00
2023-04-22, 01:00	2880	1	2023-04-24, 01:00
2023-04-22, 01:00	2880	2	2023-04-26, 01:00
2023-04-22, 01:00	2880	3	2023-04-28, 01:00
2023-04-22, 01:00	4320	1	2023-04-25, 01:00
2023-04-22, 01:00	4320	2	2023-04-28, 01:00
2023-04-22, 01:00	4320	3	2023-05-01, 01:00
2023-04-22, 01:00	5760	1	2023-04-26, 01:00
2023-04-22, 01:00	5760	2	2023-04-30, 01:00
2023-04-22, 01:00	5760	3	2023-05-04, 01:00
2023-04-22, 01:00	7200	1	2023-04-27, 01:00
2023-04-22, 01:00	7200	2	2023-05-02, 01:00
2023-04-22, 01:00	7200	3	2023-05-07, 01:00
2023-04-22, 01:00	8640	1	2023-04-28, 01:00
2023-04-22, 01:00	8640	2	2023-05-04, 01:00
2023-04-22, 01:00	8640	3	2023-05-10, 01:00
2023-04-22, 01:00	10080	1	2023-04-29, 01:00
2023-04-22, 01:00	10080	2	2023-05-06, 01:00
2023-04-22, 01:00	10080	3	2023-05-13, 01:00
2023-04-22, 01:00	14400	1	2023-05-02, 01:00
2023-04-22, 01:00	14400	2	2023-05-12, 01:00
2023-04-22, 01:00	14400	3	2023-05-22, 01:00
2023-04-22, 01:00	21600	1	2023-05-07, 01:00
2023-04-22, 01:00	21600	2	2023-05-22, 01:00
2023-04-22, 01:00	21600	3	2023-06-07, 01:00
2023-04-22, 01:00	43200	1	2023-05-22, 01:00
2023-04-22, 01:00	43200	2	2023-06-22, 01:00
2023-04-22, 01:00	43200	3	2023-07-22, 01:00
2023-04-22, 01:00	525600	1	2024-04-22, 01:00
2023-04-22, 01:00	525600	2	2025-04-22, 01:00
2023-04-22, 01:00	525600	3	2026-04-22, 01:00
2023-04-23, 01:00	1	1	2023-04-23, 01:01
2023-04-23, 01:00	1	2	2023-04-23, 01:02
2023-04-23, 01:00	1	3	2023-04-23, 01:03
2023-04-23, 01:00	2	1	2023-04-23, 01:02
2023-04-23, 01:00	2	2	2023-04-23, 01:04
2023-04-23, 01:00	2	3	2023-04-23, 01:06
2023-04-23, 01:00	3	1	2023-04-23, 01:03
2023-04-23, 01:00	3	2	2023-04-23, 01:06
2023-04-23, 01:00	3	3	2023-04-23, 01:09
2023-04-23, 01:00	4	1	2023-04-23, 01:04
2023-04-23, 01:00	4	2	2023-04-23, 01:08
2023-04-23, 01:00	4	3	2023-04-23, 01:12
2023-04-23, 01:00	5	1	2023-04-23, 01:05
2023-04-23, 01:00	5	2	2023-04-23, 01:10
2023-04-23, 01:00	5	3	2023-04-23, 01:15
2023-04-23, 01:00	6	1	2023-04-23, 01:06
2023-04-23, 01:00	6	2	2023-04-23, 01:12
2023-04-23, 01:00	6	3	2023-04-23, 01:18
2023-04-23, 01:00	10	1	2023-04-23, 01:10
2023-04-23, 01:00	10	2	2023-04-23, 01:20
2023-04-23, 01:00	10	3	2023-04-23, 01:30
2023-04-23, 01:00	12	1	2023-04-23, 01:12
2023-04-23, 01:00	12	2	2023-04-23, 01:24
2023-04-23, 01:00	12	3	2023-04-23, 01:36
2023-04-23, 01:00	15	1	2023-04-23, 01:15
2023-04-23, 01:00	15	2	2023-04-23, 01:30
2023-04-23, 01:00	15	3	2023-04-23, 01:45
2023-04-23, 01:00	20	1	2023-04-23, 01:20
2023-04-23, 01:00	20	2	2023-04-23, 01:40
2023-04-23, 01:00	20	3	2023-04-23, 02:00
2023-04-23, 01:00	30	1	2023-04-23, 01:30
2023-04-23, 01:00	30	2	2023-04-23, 02:00
2023-04-23, 01:00	30	3	2023-04-23, 02:30
2023-04-23, 01:00	60	1	2023-04-23, 02:00
2023-04-23, 01:00	60	2	2023-04-23, 03:00
2023-04-23, 01:00	60	3	2023-04-23, 04:00
2023-04-23, 01:00	120	1	2023-04-23, 03:00
2023-04-23, 01:00	120	2	2023-04-23, 05:00
2023-04-23, 01:00	120	3	2023-04-23, 07:00
2023-04-23, 01:00	180	1	2023-04-23, 04:00
2023-04-23, 01:00	180	2	2023-04-23, 07:00
2023-04-23, 01:00	180	3	2023-04-23, 10:00
2023-04-23, 01:00	240	1	2023-04-23, 05:00
2023-04-23, 01:00	240	2	2023-04-23, 09:00
2023-04-23, 01:00	240	3	2023-04-23, 13:00
2023-04-23, 01:00	360	1	2023-04-23, 07:00
2023-04-23, 01:00	360	2	2023-04-23, 13:00
2023-04-23, 01:00	360	3	2023-04-23, 19:00
2023-04-23, 01:00	480	1	2023-04-23, 09:00
2023-04-23, 01:00	480	2	2023-04-23, 17:00
2023-04-23, 01:00	480	3	2023-04-24, 01:00
2023-04-23, 01:00	720	1	2023-04-23, 13:00
2023-04-23, 01:00	720	2	2023-04-24, 01:00
2023-04-23, 01:00	720	3	2023-04-24, 13:00
2023-04-23, 01:00	1440	1	2023-04-24, 01:00
2023-04-23, 01:00	1440	2	2023-04-25, 01:00
2023-04-23, 01:00	1440	3	2023-04-26, 01:00
2023-04-23, 01:00	2880	1	2023-04-25, 01:00
2023-04-23, 01:00	2880	2	2023-04-27, 01:00
2023-04-23, 01:00	2880	3	2023-04-29, 01:00
2023-04-23, 01:00	4320	1	2023-04-26, 01:00
2023-04-23, 01:00	4320	2	2023-04-29, 01:00
2023-04-23, 01:00	4320	3	2023-05-02, 01:00
2023-04-23, 01:00	5760	1	2023-04-27, 01:00
2023-04-23, 01:00	5760	2	2023-05-01, 01:00
2023-04-23, 01:00	5760	3	2023-05-05, 01:00
2023-04-23, 01:00	7200	1	2023-04-28, 01:00
2023-04-23, 01:00	7200	2	2023-05-03, 01:00
2023-04-23, 01:00	7200	3	2023-05-08, 01:00
2023-04-23, 01:00	8640	1	2023-04-29, 01:00
2023-04-23, 01:00	8640	2	2023-05-05, 01:00
2023-04-23, 01:00	8640	3	2023-05-11, 01:00
2023-04-23, 01:00	10080	1	2023-04-30, 01:00
2023-04-23, 01:00	10080	2	2023-05-07, 01:00
2023-04-23, 01:00	10080	3	2023-05-14, 01:00
2023-04-23, 01:00	14400	1	2023-05-03, 01:00
2023-04-23, 01:00	14400	2	2023-05-13, 01:00
2023-04-23, 01:00	14400	3	2023-05-23, 01:00
2023-04-23, 01:00	21600	1	2023-05-08, 01:00
2023-04-23, 01:00	21600	2	2023-05-23, 01:00
2023-04-23, 01:00	21600	3	2023-06-08, 01:00
2023-04-23, 01:00	43200	1	2023-05-23, 01:00
2023-04-23, 01:00	43200	2	2023-06-23, 01:00
2023-04-23, 01:00	43200	3	2023-07-23, 01:00
2023-04-23, 01:00	525600	1	2024-04-23, 01:00
2023-04-23, 01:00	525600	2	2025-04-23, 01:00
2023-04-23, 01:00	525600	3	2026-04-23, 01:00
2023-04-24, 01:00	1	1	2023-04-24, 01:01
2023-04-24, 01:00	1	2	2023-04-24, 01:02
2023-04-24, 01:00	1	3	2023-04-24, 01:03
2023-04-24, 01:00	2	1	2023-04-24, 01:02
2023-04-24, 01:00	2	2	2023-04-24, 01:04
2023-04-24, 01:00	2	3	2023-04-24, 01:06
2023-04-24, 01:00	3	1	2023-04-24, 01:03
2023-04-24, 01:00	3	2	2023-04-24, 01:06
2023-04-24, 01:00	3	3	2023-04-24, 01:09
2023-04-24, 01:00	4	1	2023-04-24, 01:04
2023-04-24, 01:00	4	2	2023-04-24, 01:08
2023-04-24, 01:00	4	3	2023-04-24, 01:12
2023-04-24, 01:00	5	1	2023-04-24, 01:05
2023-04-24, 01:00	5	2	2023-04-24, 01:10
2023-04-24, 01:00	5	3	2023-04-24, 01:15
2023-04-24, 01:00	6	1	2023-04-24, 01:06
2023-04-24, 01:00	6	2	2023-04-24, 01:12
2023-04-24, 01:00	6	3	2023-04-24, 01:18
2023-04-24, 01:00	10	1	2023-04-24, 01:10
2023-04-24, 01:00	10	2	2023-04-24, 01:20
2023-04-24, 01:00	10	3	2023-04-24, 01:30
2023-04-24, 01:00	12	1	2023-04-24, 01:12
2023-04-24, 01:00	12	2	2023-04-24, 01:24
2023-04-24, 01:00	12	3	2023-04-24, 01:36
2023-04-24, 01:00	15	1	2023-04-24, 01:15
2023-04-24, 01:00	15	2	2023-04-24, 01:30
2023-04-24, 01:00	15	3	2023-04-24, 01:45
2023-04-24, 01:00	20	1	2023-04-24, 01:20
2023-04-24, 01:00	20	2	2023-04-24, 01:40
2023-04-24, 01:00	20	3	2023-04-24, 02:00
2023-04-24, 01:00	30	1	2023-04-24, 01:30
2023-04-24, 01:00	30	2	2023-04-24, 02:00
2023-04-24, 01:00	30	3	2023-04-24, 02:30
2023-04-24, 01:00	60	1	2023-04-24, 02:00
2023-04-24, 01:00	60	2	2023-04-24, 03:00
2023-04-24, 01:00	60	3	2023-04-24, 04:00
2023-04-24, 01:00	120	1	2023-04-24, 03:00
2023-04-24, 01:00	120	2	2023-04-24, 05:00
2023-04-24, 01:00	120	3	2023-04-24, 07:00
2023-04-24, 01:00	180	1	2023-04-24, 04:00
2023-04-24, 01:00	180	2	2023-04-24, 07:00
2023-04-24, 01:00	180	3	2023-04-24, 10:00
2023-04-24, 01:00	240	1	2023-04-24, 05:00
2023-04-24, 01:00	240	2	2023-04-24, 09:00
2023-04-24, 01:00	240	3	2023-04-24, 13:00
2023-04-24, 01:00	360	1	2023-04-24, 07:00
2023-04-24, 01:00	360	2	2023-04-24, 13:00
2023-04-24, 01:00	360	3	2023-04-24, 19:00
2023-04-24, 01:00	480	1	2023-04-24, 09:00
2023-04-24, 01:00	480	2	2023-04-24, 17:00
2023-04-24, 01:00	480	3	2023-04-25, 01:00
2023-04-24, 01:00	720	1	2023-04-24, 13:00
2023-04-24, 01:00	720	2	2023-04-25, 01:00
2023-04-24, 01:00	720	3	2023-04-25, 13:00
2023-04-24, 01:00	1440	1	2023-04-25, 01:00
2023-04-24, 01:00	1440	2	2023-04-26, 01:00
2023-04-24, 01:00	1440	3	2023-04-27, 01:00
2023-04-24, 01:00	2880	1	2023-04-26, 01:00
2023-04-24, 01:00	2880	2	2023-04-28, 01:00
2023-04-24, 01:00	2880	3	2023-04-30, 01:00
2023-04-24, 01:00	4320	1	2023-04-27, 01:00
2023-04-24, 01:00	4320	2	2023-04-30, 01:00
2023-04-24, 01:00	4320	3	2023-05-03, 01:00
2023-04-24, 01:00	5760	1	2023-04-28, 01:00
2023-04-24, 01:00	5760	2	2023-05-02, 01:00
2023-04-24, 01:00	5760	3	2023-05-06, 01:00
2023-04-24, 01:00	7200	1	2023-04-29, 01:00
2023-04-24, 01:00	7200	2	2023-05-04, 01:00
2023-04-24, 01:00	7200	3	2023-05-09, 01:00
2023-04-24, 01:00	8640	1	2023-04-30, 01:00
2023-04-24, 01:00	8640	2	2023-05-06, 01:00
2023-04-24, 01:00	8640	3	2023-05-12, 01:00
2023-04-24, 01:00	10080	1	2023-05-01, 01:00
2023-04-24, 01:00	10080	2	2023-05-08, 01:00
2023-04-24, 01:00	10080	3	2023-05-15, 01:00
2023-04-24, 01:00	14400	1	2023-05-04, 01:00
2023-04-24, 01:00	14400	2	2023-05-14, 01:00
2023-04-24, 01:00	14400	3	2023-05-24, 01:00
2023-04-24, 01:00	21600	1	2023-05-09, 01:00
2023-04-24, 01:00	21600	2	2023-05-24, 01:00
2023-04-24, 01:00	21600	3	2023-06-09, 01:00
2023-04-24, 01:00	43200	1	2023-05-24, 01:00
2023-04-24, 01:00	43200	2	2023-06-24, 01:00
2023-04-24, 01:00	43200	3	2023-07-24, 01:00
2023-04-24, 01:00	525600	1	2024-04-24, 01:00
2023-04-24, 01:00	525600	2	2025-04-24, 01:00
2023-04-24, 01:00	525600	3	2026-04-24, 01:00
2023-04-25, 01:00	1	1	2023-04-25, 01:01
2023-04-25, 01:00	1	2	2023-04-25, 01:02
2023-04-25, 01:00	1	3	2023-04-25, 01:03
2023-04-25, 01:00	2	1	2023-04-25, 01:02
2023-04-25, 01:00	2	2	2023-04-25, 01:04
2023-04-25, 01:00	2	3	2023-04-25, 01:06
2023-04-25, 01:00	3	1	2023-04-25, 01:03
2023-04-25, 01:00	3	2	2023-04-25, 01:06
2023-04-25, 01:00	3	3	2023-04-25, 01:09
2023-04-25, 01:00	4	1	2023-04-25, 01:04
2023-04-25, 01:00	4	2	2023-04-25, 01:08
2023-04-25, 01:00	4	3	2023-04-25, 01:12
2023-04-25, 01:00	5	1	2023-04-25, 01:05
2023-04-25, 01:00	5	2	2023-04-25, 01:10
2023-04-25, 01:00	5	3	2023-04-25, 01:15
2023-04-25, 01:00	6	1	2023-04-25, 01:06
2023-04-25, 01:00	6	2	2023-04-25, 01:12
2023-04-25, 01:00	6	3	2023-04-25, 01:18
2023-04-25, 01:00	10	1	2023-04-25, 01:10
2023-04-25, 01:00	10	2	2023-04-25, 01:20
2023-04-25, 01:00	10	3	2023-04-25, 01:30
2023-04-25, 01:00	12	1	2023-04-25, 01:12
2023-04-25, 01:00	12	2	2023-04-25, 01:24
2023-04-25, 01:00	12	3	2023-04-25, 01:36
2023-04-25, 01:00	15	1	2023-04-25, 01:15
2023-04-25, 01:00	15	2	2023-04-25, 01:30
2023-04-25, 01:00	15	3	2023-04-25, 01:45
2023-04-25, 01:00	20	1	2023-04-25, 01:20
2023-04-25, 01:00	20	2	2023-04-25, 01:40
2023-04-25, 01:00	20	3	2023-04-25, 02:00
2023-04-25, 01:00	30	1	2023-04-25, 01:30
2023-04-25, 01:00	30	2	2023-04-25, 02:00
2023-04-25, 01:00	30	3	2023-04-25, 02:30
2023-04-25, 01:00	60	1	2023-04-25, 02:00
2023-04-25, 01:00	60	2	2023-04-25, 03:00
2023-04-25, 01:00	60	3	2023-04-25, 04:00
2023-04-25, 01:00	120	1	2023-04-25, 03:00
2023-04-25, 01:00	120	2	2023-04-25, 05:00
2023-04-25, 01:00	120	3	2023-04-25, 07:00
2023-04-25, 01:00	180	1	2023-04-25, 04:00
2023-04-25, 01:00	180	2	2023-04-25, 07:00
2023-04-25, 01:00	180	3	2023-04-25, 10:00
2023-04-25, 01:00	240	1	2023-04-25, 05:00
2023-04-25, 01:00	240	2	2023-04-25, 09:00
2023-04-25, 01:00	240	3	2023-04-25, 13:00
2023-04-25, 01:00	360	1	2023-04-25, 07:00
2023-04-25, 01:00	360	2	2023-04-25, 13:00
2023-04-25, 01:00	360	3	2023-04-25, 19:00
2023-04-25, 01:00	480	1	2023-04-25, 09:00
2023-04-25, 01:00	480	2	2023-04-25, 17:00
2023-04-25, 01:00	480	3	2023-04-26, 01:00
2023-04-25, 01:00	720	1	2023-04-25, 13:00
2023-04-25, 01:00	720	2	2023-04-26, 01:00
2023-04-25, 01:00	720	3	2023-04-26, 13:00
2023-04-25, 01:00	1440	1	2023-04-26, 01:00
2023-04-25, 01:00	1440	2	2023-04-27, 01:00
2023-04-25, 01:00	1440	3	2023-04-28, 01:00
2023-04-25, 01:00	2880	1	2023-04-27, 01:00
2023-04-25, 01:00	2880	2	2023-04-29, 01:00
2023-04-25, 01:00	2880	3	2023-05-01, 01:00
2023-04-25, 01:00	4320	1	2023-04-28, 01:00
2023-04-25, 01:00	4320	2	2023-05-01, 01:00
2023-04-25, 01:00	4320	3	2023-05-04, 01:00
2023-04-25, 01:00	5760	1	2023-04-29, 01:00
2023-04-25, 01:00	5760	2	2023-05-03, 01:00
2023-04-25, 01:00	5760	3	2023-05-07, 01:00
2023-04-25, 01:00	7200	1	2023-04-30, 01:00
2023-04-25, 01:00	7200	2	2023-05-05, 01:00
2023-04-25, 01:00	7200	3	2023-05-10, 01:00
2023-04-25, 01:00	8640	1	2023-05-01, 01:00
2023-04-25, 01:00	8640	2	2023-05-07, 01:00
2023-04-25, 01:00	8640	3	2023-05-13, 01:00
2023-04-25, 01:00	10080	1	2023-05-02, 01:00
2023-04-25, 01:00	10080	2	2023-05-09, 01:00
2023-04-25, 01:00	10080	3	2023-05-16, 01:00
2023-04-25, 01:00	14400	1	2023-05-05, 01:00
2023-04-25, 01:00	14400	2	2023-05-15, 01:00
2023-04-25, 01:00	14400	3	2023-05-25, 01:00
2023-04-25, 01:00	21600	1	2023-05-10, 01:00
2023-04-25, 01:00	21600	2	2023-05-25, 01:00
2023-04-25, 01:00	21600	3	2023-06-10, 01:00
2023-04-25, 01:00	43200	1	2023-05-25, 01:00
2023-04-25, 01:00	43200	2	2023-06-25, 01:00
2023-04-25, 01:00	43200	3	2023-07-25, 01:00
2023-04-25, 01:00	525600	1	2024-04-25, 01:00
2023-04-25, 01:00	525600	2	2025-04-25, 01:00
2023-04-25, 01:00	525600	3	2026-04-25, 01:00
2023-04-26, 01:00	1	1	2023-04-26, 01:01
2023-04-26, 01:00	1	2	2023-04-26, 01:02
2023-04-26, 01:00	1	3	2023-04-26, 01:03
2023-04-26, 01:00	2	1	2023-04-26, 01:02
2023-04-26, 01:00	2	2	2023-04-26, 01:04
2023-04-26, 01:00	2	3	2023-04-26, 01:06
2023-04-26, 01:00	3	1	2023-04-26, 01:03
2023-04-26, 01:00	3	2	2023-04-26, 01:06
2023-04-26, 01:00	3	3	2023-04-26, 01:09
2023-04-26, 01:00	4	1	2023-04-26, 01:04
2023-04-26, 01:00	4	2	2023-04-26, 01:08
2023-04-26, 01:00	4	3	2023-04-26, 01:12
2023-04-26, 01:00	5	1	2023-04-26, 01:05
2023-04-26, 01:00	5	2	2023-04-26, 01:10
2023-04-26, 01:00	5	3	2023-04-26, 01:15
2023-04-26, 01:00	6	1	2023-04-26, 01:06
2023-04-26, 01:00	6	2	2023-04-26, 01:12
2023-04-26, 01:00	6	3	2023-04-26, 01:18
2023-04-26, 01:00	10	1	2023-04-26, 01:10
2023-04-26, 01:00	10	2	2023-04-26, 01:20
2023-04-26, 01:00	10	3	2023-04-26, 01:30
2023-04-26, 01:00	12	1	2023-04-26, 01:12
2023-04-26, 01:00	12	2	2023-04-26, 01:24
2023-04-26, 01:00	12	3	2023-04-26, 01:36
2023-04-26, 01:00	15	1	2023-04-26, 01:15
2023-04-26, 01:00	15	2	2023-04-26, 01:30
2023-04-26, 01:00	15	3	2023-04-26, 01:45
2023-04-26, 01:00	20	1	2023-04-26, 01:20
2023-04-26, 01:00	20	2	2023-04-26, 01:40
2023-04-26, 01:00	20	3	2023-04-26, 02:00
2023-04-26, 01:00	30	1	2023-04-26, 01:30
2023-04-26, 01:00	30	2	2023-04-26, 02:00
2023-04-26, 01:00	30	3	2023-04-26, 02:30
2023-04-26, 01:00	60	1	2023-04-26, 02:00
2023-04-26, 01:00	60	2	2023-04-26, 03:00
2023-04-26, 01:00	60	3	2023-04-26, 04:00
2023-04-26, 01:00	120	1	2023-04-26, 03:00
2023-04-26, 01:00	120	2	2023-04-26, 05:00
2023-04-26, 01:00	120	3	2023-04-26, 07:00
2023-04-26, 01:00	180	1	2023-04-26, 04:00
2023-04-26, 01:00	180	2	2023-04-26, 07:00
2023-04-26, 01:00	180	3	2023-04-26, 10:00
2023-04-26, 01:00	240	1	2023-04-26, 05:00
2023-04-26, 01:00	240	2	2023-04-26, 09:00
2023-04-26, 01:00	240	3	2023-04-26, 13:00
2023-04-26, 01:00	360	1	2023-04-26, 07:00
2023-04-26, 01:00	360	2	2023-04-26, 13:00
2023-04-26, 01:00	360	3	2023-04-26, 19:00
2023-04-26, 01:00	480	1	2023-04-26, 09:00
2023-04-26, 01:00	480	2	2023-04-26, 17:00
2023-04-26, 01:00	480	3	2023-04-27, 01:00
2023-04-26, 01:00	720	1	2023-04-26, 13:00
2023-04-26, 01:00	720	2	2023-04-27, 01:00
2023-04-26, 01:00	720	3	2023-04-27, 13:00
2023-04-26, 01:00	1440	1	2023-04-27, 01:00
2023-04-26, 01:00	1440	2	2023-04-28, 01:00
2023-04-26, 01:00	1440	3	2023-04-29, 01:00
2023-04-26, 01:00	2880	1	2023-04-28, 01:00
2023-04-26, 01:00	2880	2	2023-04-30, 01:00
2023-04-26, 01:00	2880	3	2023-05-02, 01:00
2023-04-26, 01:00	4320	1	2023-04-29, 01:00
2023-04-26, 01:00	4320	2	2023-05-02, 01:00
2023-04-26, 01:00	4320	3	2023-05-05, 01:00
2023-04-26, 01:00	5760	1	2023-04-30, 01:00
2023-04-26, 01:00	5760	2	2023-05-04, 01:00
2023-04-26, 01:00	5760	3	2023-05-08, 01:00
2023-04-26, 01:00	7200	1	2023-05-01, 01:00
2023-04-26, 01:00	7200	2	2023-05-06, 01:00
2023-04-26, 01:00	7200	3	2023-05-11, 01:00
2023-04-26, 01:00	8640	1	2023-05-02, 01:00
2023-04-26, 01:00	8640	2	2023-05-08, 01:00
2023-04-26, 01:00	8640	3	2023-05-14, 01:00
2023-04-26, 01:00	10080	1	2023-05-03, 01:00
2023-04-26, 01:00	10080	2	2023-05-10, 01:00
2023-04-26, 01:00	10080	3	2023-05-17, 01:00
2023-04-26, 01:00	14400	1	2023-05-06, 01:00
2023-04-26, 01:00	14400	2	2023-05-16, 01:00
2023-04-26, 01:00	14400	3	2023-05-26, 01:00
2023-04-26, 01:00	21600	1	2023-05-11, 01:00
2023-04-26, 01:00	21600	2	2023-05-26, 01:00
2023-04-26, 01:00	21600	3	2023-06-11, 01:00
